Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"El Amine Fekair, M., Lakas, A., Korichi, A., Lagraa, N.","57190580518;35618323100;57156139000;10241447900;","An efficient fuzzy logic-based and bio-inspired QoS-compliant routing scheme for VANET",2019,"International Journal of Embedded Systems","11","1",,"46","59",,2,"10.1504/IJES.2019.097570","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060856166&doi=10.1504%2fIJES.2019.097570&partnerID=40&md5=9aa04701638df2a52bde2b3a46336833",Article,"Final","",Scopus,2-s2.0-85060856166
"Nabar, K., Kadambi, G.","57192182659;6507101831;","Optimising gateway selection using node lifetime and inter-node interference in cluster-based MANETs",2017,"IFIP International Conference on Wireless and Optical Communications Networks, WOCN",,,"8065846","","",,3,"10.1109/WOCN.2017.8065846","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034616222&doi=10.1109%2fWOCN.2017.8065846&partnerID=40&md5=2188f2af58fdc77da76ae86bf4428a1a",Conference Paper,"Final","",Scopus,2-s2.0-85034616222
"Al-Terri, D., Otrok, H., Barada, H., Al-Qutayri, M., Shubair, R.M., Al-Hammadi, Y.","56997466300;20436645500;6603345338;6602401716;6603865373;57219191220;","Q-DSR protocol in vehicular ad-hoc networks",2016,"Proceedings - 2015 11th International Conference on Innovations in Information Technology, IIT 2015",,,"7381533","162","165",,3,"10.1109/INNOVATIONS.2015.7381533","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969752507&doi=10.1109%2fINNOVATIONS.2015.7381533&partnerID=40&md5=3eb2fa1f2399d8b608c7c4718a624a8b",Conference Paper,"Final","",Scopus,2-s2.0-84969752507
"Al-Terri, D., Otrok, H., Barada, H., Al-Qutayri, M., Shubair, R.M., Al-Hammadi, Y.","56997466300;20436645500;6603345338;6602401716;6603865373;57219191220;","QoS-OLSR protocol based on intelligent water drop for Vehicular ad-hoc networks",2015,"IWCMC 2015 - 11th International Wireless Communications and Mobile Computing Conference",,,"7289279","1352","1357",,8,"10.1109/IWCMC.2015.7289279","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949524200&doi=10.1109%2fIWCMC.2015.7289279&partnerID=40&md5=b9b673e3187c7a052b5e343f8449c08c",Conference Paper,"Final","",Scopus,2-s2.0-84949524200
"Arkian, H.R., Atani, R.E., Pourkhalili, A., Kamali, S.","56376957400;36738968100;56479162600;56501711800;","A stable clustering scheme based on adaptive multiple metric in vehicular Ad-hoc Networks",2015,"Journal of Information Science and Engineering","31","2",,"361","386",,20,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928941227&partnerID=40&md5=7ec2793f1eaf90bdaf3f6e175659e946",Article,"Final","",Scopus,2-s2.0-84928941227
"Jothi, K.R., Ebenezer Jeyakumar, A.","56437678400;8972536300;","Optimization and quality-of-service protocols in VANETs: A review",2015,"Advances in Intelligent Systems and Computing","324",,,"275","284",,13,"10.1007/978-81-322-2126-5_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84914680443&doi=10.1007%2f978-81-322-2126-5_31&partnerID=40&md5=c8d2a3256f5089f87916da01f9232a05",Conference Paper,"Final","",Scopus,2-s2.0-84914680443
"Moati, N., Otrok, H., Mourad, A., Robert, J.-M.","49864014100;20436645500;9275987400;57190141442;","Reputation-based cooperative detection model of selfish nodes in cluster-based QoS-OLSR protocol",2014,"Wireless Personal Communications","75","3",,"1747","1768",,21,"10.1007/s11277-013-1419-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899435197&doi=10.1007%2fs11277-013-1419-y&partnerID=40&md5=5a9c5ab68c3948e0e73898e0217dab07",Article,"Final","",Scopus,2-s2.0-84899435197
"Wahab, O.A., Otrok, H., Mourad, A.","55798635800;20436645500;9275987400;","A dempster-shafer based tit-for-tat strategy to regulate the cooperation in VANET using QoS-OLSR protocol",2014,"Wireless Personal Communications","75","3",,"1635","1667",,21,"10.1007/s11277-013-1443-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899423835&doi=10.1007%2fs11277-013-1443-y&partnerID=40&md5=beda8640dc439e03a92108fa74498f1e",Article,"Final","",Scopus,2-s2.0-84899423835
"Sanadiki, H., Otrok, H., Mourad, A., Robert, J.-M.","49864599300;20436645500;9275987400;57190141442;","Detecting attacks in QoS-OLSR protocol",2013,"2013 9th International Wireless Communications and Mobile Computing Conference, IWCMC 2013",,,"6583715","1126","1131",,8,"10.1109/IWCMC.2013.6583715","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883728464&doi=10.1109%2fIWCMC.2013.6583715&partnerID=40&md5=ebd7b7ee8c5f122d8f86b962ef055bd9",Conference Paper,"Final","",Scopus,2-s2.0-84883728464
"Wahab, O.A., Otrok, H., Mourad, A.","55798635800;20436645500;9275987400;","VANET QoS-OLSR: QoS-based clustering protocol for Vehicular Ad hoc Networks",2013,"Computer Communications","36","13",,"1422","1435",,123,"10.1016/j.comcom.2013.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882450579&doi=10.1016%2fj.comcom.2013.07.003&partnerID=40&md5=7b8fb5bd89afe144d1c58ab1424027f6",Article,"Final","",Scopus,2-s2.0-84882450579
